#{"t_start": 1731529510.1080685, "env_id": "None"}
r,l,t
-542.0,543,11280.401868
-600.0,601,11281.001534
-432.0,433,11283.116921
-660.0,661,11283.775284
-6236.0,6237,11295.045416
-1860.0,1861,11298.587647
-3620.0,3621,11305.568533
-2582.0,2583,11309.828405
-1294.0,1295,11312.807265
-1416.0,1417,11314.222086
-558.0,559,11316.462268
-566.0,567,11317.027747
-876.0,877,11317.900868
-204.0,205,11318.105225
-1886.0,1887,11321.666672
-666.0,667,11324.029653
-652.0,653,11324.680055
-1292.0,1293,11327.645865
-1650.0,1651,11329.292017
-1274.0,1275,11332.241941
-2320.0,2321,11336.235156
-1240.0,1241,11339.143073
-2372.0,2373,11343.178224
-2986.0,2987,11347.82493
-288.0,289,11348.113298
-438.0,439,11350.217859
-360.0,361,11350.578362
-4828.0,4829,11358.732958
-3000.0,3001,11365.073022
-1564.0,1565,11366.634873
-2760.0,2761,11372.727816
-606.0,607,11373.333345
-136.0,137,11373.470488
-198.0,199,11373.668879
-1240.0,1241,11376.572749
-486.0,487,11377.058278
-198.0,199,11377.25694
-132.0,133,11377.389836
-832.0,833,11379.883213
-1812.0,1813,11383.355886
-3196.0,3197,11388.212576
-332.0,333,11388.54583
-264.0,265,11388.810195
-1062.0,1063,11391.537847
-122.0,123,11391.661137
-92.0,93,11391.754054
-372.0,373,11392.125903
-436.0,437,11392.561941
-204.0,205,11394.430664
-516.0,517,11394.947711
-2498.0,2499,11399.09938
-2964.0,2965,11403.723202
-438.0,439,11405.83856
-704.0,705,11406.54056
-480.0,481,11407.019649
-1406.0,1407,11410.093309
-952.0,953,11411.041993
-926.0,927,11413.637235
-1042.0,1043,11414.675936
-2910.0,2911,11420.926071
-470.0,471,11421.395321
-384.0,385,11421.779083
-138.0,139,11421.917662
-3706.0,3707,11428.961961
-374.0,375,11429.336151
-632.0,633,11431.635125
-776.0,777,11432.408624
-340.0,341,11432.748803
-8712.0,8713,11448.179441
-94.0,95,11448.274787
-280.0,281,11450.22885
-526.0,527,11450.757047
-2904.0,2905,11455.31497
-6426.0,6427,11466.705108
-1172.0,1173,11469.542008
-2080.0,2081,11473.275329
-1178.0,1179,11476.112967
-544.0,545,11476.654407
-2706.0,2707,11481.009474
-1406.0,1407,11484.069949
-202.0,203,11484.272368
-462.0,463,11484.733141
-794.0,795,11487.182763
-1862.0,1863,11489.035058
-1126.0,1127,11491.814747
-2834.0,2835,11496.295256
-3948.0,3949,11503.558899
-1816.0,1817,11507.03413
-562.0,563,11507.595809
-404.0,405,11509.661707
-1700.0,1701,11511.355996
-408.0,409,11513.424922
-338.0,339,11513.762519
-506.0,507,11514.268323
-1176.0,1177,11517.104107
-680.0,681,11517.781683
-3152.0,3153,11524.253786
-138.0,139,11524.392367
-948.0,949,11525.337887
-1890.0,1891,11528.885502
-824.0,825,11529.70832
-362.0,363,11531.731997
-524.0,525,11532.254327
-442.0,443,11532.696198
-262.0,263,11532.958225
-3202.0,3203,11539.469719
-3094.0,3095,11544.215839
-1030.0,1031,11546.905102
-298.0,299,11547.203062
-1210.0,1211,11550.069539
-970.0,971,11551.037221
-2086.0,2087,11554.77774
-570.0,571,11555.346582
-1598.0,1599,11558.600548
-1024.0,1025,11561.282966
-306.0,307,11561.589412
-56.0,57,11561.646638
-3180.0,3181,11566.477784
-632.0,633,11568.770207
-514.0,515,11569.282956
-2366.0,2367,11573.306682
-392.0,393,11573.698876
-3952.0,3953,11580.961992
-1608.0,1609,11584.232029
-278.0,279,11584.510504
-852.0,853,11585.360948
-3642.0,3643,11592.310485
-946.0,947,11594.919325
-328.0,329,11595.247772
-718.0,719,11595.964176
-684.0,685,11598.309909
-474.0,475,11598.783432
-5596.0,5597,11609.36182
-1208.0,1209,11610.567587
-320.0,321,11610.887636
-6348.0,6349,11622.218455
-2256.0,2257,11626.131085
-124.0,125,11627.917834
-1594.0,1595,11629.506726
-1238.0,1239,11632.399754
-442.0,443,11632.841689
-2890.0,2891,11639.045931
-2000.0,2001,11642.708384
-362.0,363,11643.070478
-2340.0,2341,11647.062802
-2746.0,2747,11651.458499
-556.0,557,11652.013524
-450.0,451,11654.121579
-1832.0,1833,11657.611055
-684.0,685,11658.293496
-3800.0,3801,11665.401836
-1090.0,1091,11666.48949
-2254.0,2255,11670.398112
-492.0,493,11672.549841
-218.0,219,11672.768802
-606.0,607,11673.37494
-1004.0,1005,11676.035885
-590.0,591,11676.625431
-1626.0,1627,11679.907747
-188.0,189,11680.096636
-4490.0,4491,11687.892301
-122.0,123,11688.01478
-372.0,373,11688.385912
-484.0,485,11688.869229
-490.0,491,11691.019327
-1104.0,1105,11692.119849
-4696.0,4697,11700.117001
-3704.0,3705,11707.142611
-2008.0,2009,11710.809024
-1260.0,1261,11713.726001
-1110.0,1111,11714.832561
-666.0,667,11717.158839
-266.0,267,11717.426882
-1858.0,1859,11720.937958
-280.0,281,11721.218553
-614.0,615,11721.831745
-214.0,215,11722.046046
-5752.0,5753,11732.773545
-494.0,495,11733.268053
-3376.0,3377,11739.955467
-1098.0,1099,11742.712972
-880.0,881,11743.592058
-2782.0,2783,11748.026078
-316.0,317,11748.342307
-648.0,649,11750.64889
-3932.0,3933,11757.882453
-520.0,521,11758.401242
-140.0,141,11758.541548
-1010.0,1011,11761.205133
-5336.0,5337,11769.832781
-1236.0,1237,11772.723104
-4676.0,4677,11780.698788
-1142.0,1143,11783.502171
-1204.0,1205,11784.70188
-2454.0,2455,11788.809846
-1582.0,1583,11792.047574
-1808.0,1809,11795.50999
-2246.0,2247,11799.410826
-222.0,223,11799.633133
-10642.0,10643,11818.622562
-978.0,979,11821.261019
-1292.0,1293,11824.211432
-880.0,881,11825.090154
-1170.0,1171,11827.915654
-2076.0,2077,11831.643608
-1228.0,1229,11832.868213
-2338.0,2339,11836.85818
-1196.0,1197,11839.714417
-1418.0,1419,11842.79115
-1954.0,1955,11846.397741
-226.0,227,11846.624156
-1688.0,1689,11848.307941
-398.0,399,11850.364563
-1992.0,1993,11854.007885
-4760.0,4761,11862.069169
-172.0,173,11862.241873
-198.0,199,11862.440023
-80.0,81,11862.520993
-3030.0,3031,11868.859539
-148.0,149,11869.008711
-514.0,515,11869.521818
-218.0,219,11869.739952
-1120.0,1121,11872.511264
-3510.0,3511,11877.667445
-592.0,593,11879.919179
-2108.0,2109,11883.676658
-1596.0,1597,11885.26366
-4826.0,4827,11895.053984
-324.0,325,11895.377296
-866.0,867,11896.238206
-1042.0,1043,11898.935441
-298.0,299,11899.232886
-1876.0,1877,11902.757684
-6302.0,6303,11914.011656
-248.0,249,11914.25997
-42.0,43,11914.303219
-1278.0,1279,11917.237567
-1194.0,1195,11918.424093
-556.0,557,11920.640073
-724.0,725,11921.361377
-472.0,473,11921.831953
-2064.0,2065,11925.54151
-720.0,721,11927.921476
-140.0,141,11928.061741
-44.0,45,11928.106982
-668.0,669,11928.771423
-2382.0,2383,11932.800484
-3174.0,3175,11939.278863
-4880.0,4881,11947.460297
-4466.0,4467,11955.226056
-276.0,277,11955.501714
-472.0,473,11957.635428
-614.0,615,11958.246703
-716.0,717,11958.962105
-236.0,237,11959.198396
-116.0,117,11959.315111
-8376.0,8377,11976.029249
-8010.0,8011,11989.008407
-556.0,557,11991.234278
-692.0,693,11991.924531
-2198.0,2199,11995.775724
-748.0,749,11998.182474
-3122.0,3123,12002.959311
-180.0,181,12003.14043
-1036.0,1037,12005.831161
-2512.0,2513,12009.995469
-1564.0,1565,12013.214427
-2184.0,2185,12017.052447
-1014.0,1015,12018.064948
-2208.0,2209,12021.930639
-754.0,755,12024.347051
-2564.0,2565,12028.564143
-2462.0,2463,12032.680039
-1272.0,1273,12035.611205
-1028.0,1029,12036.63797
-1516.0,1517,12039.812706
-120.0,121,12039.93356
-186.0,187,12040.120046
-5696.0,5697,12050.79074
-374.0,375,12051.164756
-4282.0,4283,12058.744329
-546.0,547,12059.289256
-3392.0,3393,12065.989277
-4510.0,4511,12073.817271
-1284.0,1285,12076.771346
-590.0,591,12077.35991
-3778.0,3779,12084.462873
-1964.0,1965,12088.084163
-1888.0,1889,12091.625245
-924.0,925,12092.547239
-1950.0,1951,12096.151874
-1536.0,1537,12099.343335
-986.0,987,12101.989357
-2024.0,2025,12105.670187
-986.0,987,12106.65356
-654.0,655,12107.306707
-478.0,479,12109.446811
-1016.0,1017,12110.460939
-286.0,287,12110.747664
-380.0,381,12111.127687
-4318.0,4319,12120.423097
-3738.0,3739,12125.814609
-298.0,299,12127.780557
-676.0,677,12128.454012
-1524.0,1525,12131.636934
-1946.0,1947,12135.240919
-4420.0,4421,12142.991867
-1970.0,1971,12146.627646
-468.0,469,12147.094195
-2658.0,2659,12151.41407
-974.0,975,12154.056845
-1784.0,1785,12157.505063
-1136.0,1137,12158.636587
-5622.0,5623,12169.270603
-1804.0,1805,12172.748964
-1150.0,1151,12173.894663
-1448.0,1449,12177.014065
-718.0,719,12177.729553
-1748.0,1749,12181.146651
-1078.0,1079,12183.896164
-1792.0,1793,12187.35584
-1200.0,1201,12188.550567
-1124.0,1125,12191.350426
-484.0,485,12191.8329
-134.0,135,12191.967171
-1274.0,1275,12194.914245
-1066.0,1067,12195.976471
-970.0,971,12198.616414
-584.0,585,12199.199129
-372.0,373,12199.570715
-664.0,665,12200.232184
-3244.0,3245,12206.817963
-2226.0,2227,12210.713258
-452.0,453,12211.164763
-882.0,883,12213.719051
-1120.0,1121,12214.834206
-3850.0,3851,12222.013745
-1912.0,1913,12225.59304
-4032.0,4033,12232.960996
-570.0,571,12233.530102
-1692.0,1693,12236.885062
-308.0,309,12237.192956
-1000.0,1001,12239.85647
-1126.0,1127,12240.97776
-2266.0,2267,12246.575596
-3652.0,3653,12251.891982
-1672.0,1673,12255.236195
-308.0,309,12255.543675
-6126.0,6127,12266.692244
-742.0,743,12269.114714
-2990.0,2991,12273.765099
-320.0,321,12274.084967
-3364.0,3365,12280.776662
-1898.0,1899,12284.357612
-4994.0,4995,12292.720543
-1286.0,1287,12295.698358
-1200.0,1201,12296.893836
-2478.0,2479,12302.710171
-234.0,235,12302.944095
-226.0,227,12303.170063
-1334.0,1335,12306.171149
-1280.0,1281,12307.44761
-1580.0,1581,12310.687198
-1168.0,1169,12313.52437
-1750.0,1751,12315.270053
-112.0,113,12315.383072
-2072.0,2073,12319.121905
-2250.0,2251,12324.710882
-460.0,461,12325.169859
-2472.0,2473,12329.305865
-1702.0,1703,12332.674767
-274.0,275,12332.949022
-1962.0,1963,12336.57593
-8900.0,8901,12352.207982
-540.0,541,12354.427278
-1536.0,1537,12355.958214
-42.0,43,12356.001695
-586.0,587,12358.26756
-1464.0,1465,12359.725194
-1276.0,1277,12362.686986
-848.0,849,12363.532597
-1162.0,1163,12366.379822
-2100.0,2101,12370.165674
-2060.0,2061,12373.910212
-80.0,81,12373.991292
-1526.0,1527,12377.200936
-964.0,965,12378.161391
-1614.0,1615,12381.45164
-594.0,595,12382.044395
-164.0,165,12382.208553
-2656.0,2657,12388.220881
-998.0,999,12389.214958
-2252.0,2253,12393.144535
-1270.0,1271,12396.096224
-748.0,749,12396.841866
-70.0,71,12396.912975
-158.0,159,12397.07095
-4550.0,4551,12406.681149
-534.0,535,12407.214074
-432.0,433,12407.645442
-3608.0,3609,12414.605751
-592.0,593,12415.196745
-2010.0,2011,12418.882793
-2698.0,2699,12423.25258
-86.0,87,12423.339402
-530.0,531,12425.548774
-2560.0,2561,12429.790896
-908.0,909,12430.696858
-62.0,63,12430.760222
-2100.0,2101,12434.536507
-802.0,803,12437.018471
-3170.0,3171,12441.851287
-756.0,757,12444.285332
-672.0,673,12444.954561
-1662.0,1663,12448.286868
-1094.0,1095,12449.377969
-270.0,271,12451.323255
-1008.0,1009,12452.327998
-1518.0,1519,12455.515241
-2566.0,2567,12459.752425
-1238.0,1239,12462.659727
-42.0,43,12462.703008
-1034.0,1035,12463.734891
-256.0,257,12463.991527
-1072.0,1073,12466.735707
-42.0,43,12466.779379
-2336.0,2337,12470.779237
-2190.0,2191,12474.63399
-5168.0,5169,12484.861214
-530.0,531,12485.389955
-1856.0,1857,12488.926057
-3694.0,3695,12495.987187
-1706.0,1707,12497.68609
-268.0,269,12497.953943
-3610.0,3611,12504.903575
-356.0,357,12505.258803
-4896.0,4897,12515.18881
-1984.0,1985,12518.849995
-2320.0,2321,12522.833803
-1912.0,1913,12526.41766
-3008.0,3009,12531.085805
-318.0,319,12531.402702
-1474.0,1475,12534.543927
-2054.0,2055,12538.258786
-262.0,263,12538.520183
-746.0,747,12540.940345
-164.0,165,12541.104475
-190.0,191,12541.294791
-744.0,745,12542.036084
-1050.0,1051,12544.754789
-42.0,43,12544.797929
-144.0,145,12544.942065
-2628.0,2629,12549.228834
-104.0,105,12549.333034
-2800.0,2801,12555.4794
-996.0,997,12556.470236
-2514.0,2515,12560.65567
-4082.0,4083,12568.076461
-736.0,737,12570.493443
-3224.0,3225,12575.377218
-2188.0,2189,12579.23653
-856.0,857,12581.770101
-5860.0,5861,12592.699112
-3924.0,3925,12598.281434
-4018.0,4019,12605.630771
-362.0,363,12607.668752
-790.0,791,12608.456567
-4260.0,4261,12616.059936
-2180.0,2181,12619.915856
-1310.0,1311,12622.90086
-238.0,239,12623.139609
-958.0,959,12624.09629
-2146.0,2147,12627.913944
-676.0,677,12630.264861
-660.0,661,12630.924435
-6828.0,6829,12642.785052
-572.0,573,12645.043636
-2382.0,2383,12649.101062
-1356.0,1357,12650.45714
-5868.0,5869,12661.381914
-736.0,737,12663.809559
-4444.0,4445,12671.611977
-300.0,301,12671.912949
-322.0,323,12672.235548
-3224.0,3225,12678.806708
-1372.0,1373,12680.175118
-2258.0,2259,12685.789203
-6094.0,6095,12696.932259
-1238.0,1239,12698.168319
-4296.0,4297,12705.810924
-1320.0,1321,12708.810054
-1132.0,1133,12709.940237
-3122.0,3123,12716.409405
-2150.0,2151,12720.231325
-452.0,453,12720.682551
-3518.0,3519,12727.528305
-754.0,755,12728.282083
-3550.0,3551,12735.168071
-4060.0,4061,12742.555234
-1980.0,1981,12746.199565
-6514.0,6515,12757.718526
-1114.0,1115,12760.508143
-144.0,145,12760.653087
-2804.0,2805,12765.122238
-2448.0,2449,12769.234813
-5062.0,5063,12779.319065
-110.0,111,12779.430272
-1334.0,1335,12782.434483
-488.0,489,12782.923127
-178.0,179,12783.102025
-5832.0,5833,12793.934971
-346.0,347,12794.281019
-734.0,735,12795.013626
-2810.0,2811,12801.160987
-670.0,671,12801.830842
-622.0,623,12802.451817
-1086.0,1087,12805.204162
-2062.0,2063,12808.936763
-700.0,701,12809.635563
-1532.0,1533,12812.834904
-1708.0,1709,12816.209386
-3224.0,3225,12821.09658
-150.0,151,12821.247561
-1636.0,1637,12824.550267
-242.0,243,12824.792027
-418.0,419,12825.209672
-2490.0,2491,12831.031404
-2686.0,2687,12835.384911
-356.0,357,12835.741007
-310.0,311,12836.051207
-4758.0,4759,12845.829224
-740.0,741,12846.57008
-652.0,653,12847.221933
-884.0,885,12849.776859
-3666.0,3667,12856.777271
-1974.0,1975,12860.418953
-6470.0,6471,12871.904385
-4658.0,4659,12879.904133
-200.0,201,12880.104998
-5650.0,5651,12890.80012
-1762.0,1763,12894.242871
-508.0,509,12894.75102
-830.0,831,12895.580046
-588.0,589,12897.842213
-404.0,405,12898.246359
-1162.0,1163,12899.406954
-1720.0,1721,12902.796954
-202.0,203,12902.999498
-3166.0,3167,12909.500063
-910.0,911,12910.407545
-112.0,113,12910.520279
-82.0,83,12910.603222
-548.0,549,12912.822477
-4344.0,4345,12920.50303
-3826.0,3827,12927.686821
-4060.0,4061,12935.105587
-1280.0,1281,12936.39023
-9664.0,9665,12954.55703
-460.0,461,12955.017313
-140.0,141,12955.157979
-692.0,693,12957.523677
-670.0,671,12958.19219
-86.0,87,12958.27916
-1336.0,1337,12961.285406
-714.0,715,12961.99756
-2910.0,2911,12966.568275
-274.0,275,12968.52118
-1032.0,1033,12969.551677
-6096.0,6097,12980.67397
-200.0,201,12980.874489
-194.0,195,12981.068682
-2132.0,2133,12984.879215
-2962.0,2963,12991.189875
-922.0,923,12992.109923
-768.0,769,12994.555407
-740.0,741,12995.293077
-764.0,765,12996.054152
-248.0,249,12996.302318
-588.0,589,12998.565496
-344.0,345,12998.909036
-224.0,225,12999.133202
-986.0,987,13000.115756
-3990.0,3991,13007.443595
-1756.0,1757,13010.877871
-1964.0,1965,13014.510966
-1478.0,1479,13017.658418
-632.0,633,13018.287983
-1180.0,1181,13021.134138
-3272.0,3273,13026.058148
-4276.0,4277,13033.660401
-1170.0,1171,13036.509844
-170.0,171,13036.679859
-2052.0,2053,13040.39538
-4176.0,4177,13047.90472
-1462.0,1463,13051.039417
-296.0,297,13051.334808
-2880.0,2881,13055.875067
-1862.0,1863,13059.403794
-938.0,939,13062.015463
-428.0,429,13062.441449
-402.0,403,13062.841923
-698.0,699,13065.214082
-2490.0,2491,13069.363199
-1504.0,1505,13072.534085
-146.0,147,13072.680759
-550.0,551,13073.229051
-1886.0,1887,13076.778993
-1366.0,1367,13078.14008
-6746.0,6747,13091.606821
-5358.0,5359,13100.316149
-1202.0,1203,13103.200675
-308.0,309,13103.508064
-2132.0,2133,13107.315375
-178.0,179,13107.493628
-242.0,243,13107.736235
-246.0,247,13107.982282
-1986.0,1987,13111.64603
-274.0,275,13113.602459
-3646.0,3647,13118.921973
-1320.0,1321,13121.923095
-2002.0,2003,13125.605778
-686.0,687,13126.288814
-3640.0,3641,13133.292546
-2106.0,2107,13137.077032
-912.0,913,13139.670674
-2906.0,2907,13144.245069
-3974.0,3975,13151.573049
-1754.0,1755,13155.017457
-294.0,295,13155.311481
-2422.0,2423,13159.420232
-1462.0,1463,13162.575017
-1042.0,1043,13163.613837
-208.0,209,13163.822166
-3574.0,3575,13170.778956
-3246.0,3247,13177.412997
-578.0,579,13177.990486
-146.0,147,13178.136692
-2326.0,2327,13182.147708
-932.0,933,13184.774012
-3768.0,3769,13191.931355
-906.0,907,13192.835211
-6958.0,6959,13204.872379
-908.0,909,13207.479973
-320.0,321,13207.800231
-496.0,497,13208.295721
-304.0,305,13208.599695
-3318.0,3319,13215.297078
-1588.0,1589,13218.580176
-386.0,387,13218.965294
-2166.0,2167,13222.821431
-1494.0,1495,13226.002188
-708.0,709,13226.707998
-168.0,169,13226.876348
-632.0,633,13229.197774
-202.0,203,13229.400264
-1006.0,1007,13230.403584
-2524.0,2525,13234.611171
-1226.0,1227,13237.525461
-736.0,737,13238.258691
-6516.0,6517,13249.848409
-3270.0,3271,13256.516071
-268.0,269,13256.783888
-548.0,549,13257.33056
-2470.0,2471,13263.176379
-1226.0,1227,13264.398012
-2624.0,2625,13270.399484
-1378.0,1379,13271.774631
-404.0,405,13272.178003
-242.0,243,13274.111838
-2122.0,2123,13277.913144
-366.0,367,13278.27829
-1476.0,1477,13279.750246
-1652.0,1653,13283.083178
-488.0,489,13285.257846
-474.0,475,13285.730724
-252.0,253,13285.982693
-984.0,985,13286.963748
-378.0,379,13289.028422
-752.0,753,13289.780526
-2048.0,2049,13293.503502
-1226.0,1227,13296.416781
-304.0,305,13296.721155
-1176.0,1177,13297.892972
-134.0,135,13298.027426
-1784.0,1785,13301.497361
-696.0,697,13303.878494
-2580.0,2581,13308.141275
-896.0,897,13309.03428
-916.0,917,13311.641389
-200.0,201,13311.841956
-1306.0,1307,13313.144119
-2730.0,2731,13319.248594
-1850.0,1851,13322.782218
-660.0,661,13323.440886
-4764.0,4765,13331.568661
-1336.0,1337,13334.593655
-4424.0,4425,13342.383469
-1148.0,1149,13345.212534
-2514.0,2515,13349.398294
-776.0,777,13350.172005
-600.0,601,13352.461179
-436.0,437,13352.89661
-2638.0,2639,13357.212193
-2202.0,2203,13361.097898
-4700.0,4701,13369.152961
-814.0,815,13371.679957
-1192.0,1193,13372.867027
-1624.0,1625,13376.170574
-252.0,253,13376.422176
-2092.0,2093,13380.188955
-724.0,725,13382.59729
-3032.0,3033,13387.303093
-6394.0,6395,13398.757472
-2214.0,2215,13402.650838
-2316.0,2317,13408.334431
-5034.0,5035,13416.722542
-402.0,403,13417.123011
-360.0,361,13417.481565
-5878.0,5879,13428.369339
-2312.0,2313,13432.352633
-1656.0,1657,13435.688286
-430.0,431,13436.118185
-438.0,439,13438.242028
-118.0,119,13438.361111
-2470.0,2471,13442.50634
-3734.0,3735,13449.596948
-5884.0,5885,13460.543202
-214.0,215,13460.757976
-2838.0,2839,13465.275754
-9388.0,9389,13483.144835
-1030.0,1031,13484.172424
-416.0,417,13484.587558
-4524.0,4525,13494.150709
-1034.0,1035,13495.180166
-7988.0,7989,13509.906113
-306.0,307,13510.211702
-792.0,793,13510.999947
-1182.0,1183,13513.861236
-1106.0,1107,13516.661573
-5272.0,5273,13525.272678
-132.0,133,13525.405646
-1526.0,1527,13528.612424
-684.0,685,13529.295019
-2622.0,2623,13535.271708
-1992.0,1993,13538.945036
-2956.0,2957,13543.566836
-2086.0,2087,13547.319697
-1414.0,1415,13550.434094
-562.0,563,13550.994342
-1800.0,1801,13554.50724
-222.0,223,13554.729224
-3520.0,3521,13561.666036
-2832.0,2833,13566.201543
-5088.0,5089,13576.431307
-3534.0,3535,13581.66635
-1436.0,1437,13584.813771
-1722.0,1723,13588.244469
-1016.0,1017,13589.254989
-3266.0,3267,13595.937215
-1360.0,1361,13599.010767
-714.0,715,13599.721867
-6456.0,6457,13611.304099
-702.0,703,13612.002622
-4782.0,4783,13621.818727
-110.0,111,13621.92958
-636.0,637,13622.563562
-208.0,209,13622.771842
-7180.0,7181,13636.658625
-2138.0,2139,13640.467993
-782.0,783,13641.248229
-4278.0,4279,13648.867163
-680.0,681,13651.225405
-5004.0,5005,13659.572063
-308.0,309,13659.880817
-5650.0,5651,13670.558392
-2298.0,2299,13674.535638
-1824.0,1825,13678.035001
-3464.0,3465,13684.839787
-5340.0,5341,13693.507071
-8168.0,8169,13708.398932
-5368.0,5369,13718.791109
-1168.0,1169,13719.954901
-512.0,513,13722.142583
-6354.0,6355,13733.520603
-2296.0,2297,13737.496402
-64.0,65,13737.561808
-618.0,619,13738.179432
-2858.0,2859,13744.438666
-412.0,413,13744.851163
-2680.0,2681,13749.242001
-746.0,747,13751.70632
-7500.0,7501,13764.343558
-16764.0,16765,13794.982501
-4934.0,4935,13805.041134
-1418.0,1419,13806.453224
-2348.0,2349,13812.215175
-1260.0,1261,13813.470677
-4906.0,4907,13823.494875
-4054.0,4055,13830.958492
-764.0,765,13831.720878
-2594.0,2595,13836.018057
-5464.0,5465,13846.609942
-2754.0,2755,13851.087017
-7440.0,7441,13865.408071
-1774.0,1775,13868.89438
-1386.0,1387,13870.275307
-146.0,147,13872.135303
-5616.0,5617,13881.156145
-2416.0,2417,13885.278782
-1744.0,1745,13888.732682
-2314.0,2315,13892.749922
-430.0,431,13894.895027
-1606.0,1607,13896.492676
-9334.0,9335,13914.427029
-318.0,319,13914.746326
-7190.0,7191,13928.824224
-752.0,753,13929.57403
-3742.0,3743,13936.72807
-2074.0,2075,13940.513876
-572.0,573,13941.085792
-752.0,753,13943.548329
-306.0,307,13943.854513
-398.0,399,13944.252397
-9238.0,9239,13960.348998
-674.0,675,13962.739205
-2292.0,2293,13966.74012
-770.0,771,13967.507761
-7564.0,7565,13981.963171
-906.0,907,13982.86801
-186.0,187,13983.054941
-482.0,483,13985.253528
-694.0,695,13985.946554
-1160.0,1161,13988.811519
-3124.0,3125,13993.63021
-6294.0,6295,14005.054412
-6466.0,6467,14016.664627
-3184.0,3185,14023.27131
-12472.0,12473,14046.113988
-4256.0,4257,14053.783879
-7144.0,7145,14067.811345
-1058.0,1059,14068.867917
-1442.0,1443,14072.01966
-12552.0,12553,14094.949538
-472.0,473,14095.423005
-1852.0,1853,14098.999231
-3432.0,3433,14105.867859
-4510.0,4511,14113.811766
-3626.0,3627,14120.874181
-11124.0,11125,14140.568367
-1422.0,1423,14143.676858
-3808.0,3809,14150.843044
-740.0,741,14151.583524
-1236.0,1237,14154.502064
-2378.0,2379,14158.560573
-6576.0,6577,14170.185756
-228.0,229,14170.41451
-1744.0,1745,14173.838031
-4536.0,4537,14181.737022
-602.0,603,14182.338611
-5092.0,5093,14192.490449
-2032.0,2033,14196.206324
-2216.0,2217,14200.105106
-7448.0,7449,14214.321874
-1126.0,1127,14215.444922
-6588.0,6589,14227.082563
-126.0,127,14228.89946
-156.0,157,14229.056
-1108.0,1109,14230.160684
-786.0,787,14232.628744
-2852.0,2853,14237.156924
-2986.0,2987,14241.821802
-2376.0,2377,14247.574594
-10036.0,10037,14264.365268
-9430.0,9431,14282.279197
-5288.0,5289,14292.623007
-5806.0,5807,14301.784673
-584.0,585,14304.058675
-154.0,155,14304.213195
-1570.0,1571,14307.458773
-552.0,553,14308.009311
-170.0,171,14308.179888
-7950.0,7951,14322.866819
-1800.0,1801,14326.343867
-1862.0,1863,14329.879624
-2198.0,2199,14333.759583
-6082.0,6083,14344.901134
-940.0,941,14345.8399
-696.0,697,14346.534847
-472.0,473,14348.693498
-132.0,133,14348.827129
-64.0,65,14348.891958
-366.0,367,14349.257938
-600.0,601,14349.856949
-1234.0,1235,14352.770022
-3830.0,3831,14359.95134
-4662.0,4663,14367.970392
-4458.0,4459,14375.813935
-440.0,441,14376.253971
-158.0,159,14376.412691
-1336.0,1337,14379.428132
-1760.0,1761,14382.863416
-2448.0,2449,14386.985474
-6404.0,6405,14398.437246
-3456.0,3457,14405.256459
-952.0,953,14406.205693
-1218.0,1219,14409.103639
-790.0,791,14409.892254
-1106.0,1107,14412.67773
-1026.0,1027,14413.701655
-462.0,463,14415.87812
-618.0,619,14416.506276
-1348.0,1349,14419.571502
-2376.0,2377,14423.659275
-8236.0,8237,14438.761168
-2468.0,2469,14442.93038
-4184.0,4185,14450.53548
-5496.0,5497,14461.17624
-954.0,955,14462.126596
-1744.0,1745,14465.584247
-2032.0,2033,14469.321633
-1716.0,1717,14472.742293
-762.0,763,14473.501554
-6102.0,6103,14484.624066
-610.0,611,14486.915325
-2030.0,2031,14490.614983
-218.0,219,14490.83277
-1616.0,1617,14492.438507
-480.0,481,14494.590943
-7124.0,7125,14506.724816
-1778.0,1779,14510.176997
-466.0,467,14510.64057
-560.0,561,14512.877402
-1118.0,1119,14513.990189
-1284.0,1285,14516.945921
-2568.0,2569,14521.179855
-8338.0,8339,14536.250434
-1556.0,1557,14539.489124
-5696.0,5697,14550.219834
-750.0,751,14550.967008
-1976.0,1977,14554.616755
-894.0,895,14555.507437
-4218.0,4219,14563.066107
-1552.0,1553,14566.292575
-10662.0,10663,14585.42207
-736.0,737,14587.845013
-4992.0,4993,14596.191835
-5954.0,5955,14607.207651
-4790.0,4791,14615.342697
-2776.0,2777,14621.515118
-2880.0,2881,14626.100992
-2304.0,2305,14630.111231
-2808.0,2809,14636.357538
-3354.0,3355,14641.429205
-680.0,681,14643.832335
-834.0,835,14644.664188
-740.0,741,14645.402361
-4158.0,4159,14652.950022
-3988.0,3989,14660.303987
-8306.0,8307,14675.387029
-1718.0,1719,14678.79676
-3752.0,3753,14685.934989
-8058.0,8059,14700.822023
-464.0,465,14701.285696
-3552.0,3553,14708.226157
-9834.0,9835,14726.613741
-336.0,337,14726.949578
-5926.0,5927,14737.923541
-1764.0,1765,14741.371974
-702.0,703,14742.072931
-1380.0,1381,14745.136347
-4314.0,4315,14752.804505
-2808.0,2809,14757.291532
-6444.0,6445,14768.798393
-262.0,263,14770.760623
-3636.0,3637,14776.073383
-2560.0,2561,14782.024119
-1644.0,1645,14783.661743
-2928.0,2929,14789.9678
-1048.0,1049,14791.013072
-600.0,601,14793.307077
-3448.0,3449,14798.438702
-7834.0,7835,14813.089859
-10538.0,10539,14832.135971
-5766.0,5767,14842.981128
-3412.0,3413,14849.789683
